time,timestamp,San Jose Diron Caltrain Station_bikes available,"San Jose Diron Caltrain
docks_available","San Jose Civic Center
Station_bikes available","San Jose Civic Center
docks_available","San Pedro Square
Station_bikes available","San Pedro Square
docks_available","MLK Library
Station_bikes available","MLK Library
docks_available"
2014/3/1 06:36,1396333920000 ,13,14,13,14,13,14,13,14
2014/3/1 06:37,1396333980000 ,13,14,13,14,13,14,13,14
2014/3/1 06:38,1396334040000 ,12,15,12,15,12,15,12,15
2014/3/1 06:39,1396334100000 ,12,15,12,15,12,15,12,15
2014/3/1 06:40,1396334160000 ,12,15,12,15,12,15,12,15
2014/3/1 06:41,1396334220000 ,12,15,12,15,12,15,12,15
2014/3/1 06:42,1396334280000 ,12,15,12,15,12,15,12,15
2014/3/1 06:43,1396334340000 ,13,14,13,14,13,14,13,14
2014/3/1 06:44,1396334400000 ,13,14,13,14,13,14,13,14
2014/3/1 06:45,1396334460000 ,13,14,13,14,13,14,13,14
2014/3/1 06:46,1396334520000 ,13,14,13,14,13,14,13,14
2014/3/1 06:47,1396334580000 ,13,14,13,14,13,14,13,14
2014/3/1 06:48,1396334640000 ,13,14,13,14,13,14,13,14
2014/3/1 06:49,1396334700000 ,13,14,13,14,13,14,13,14
2014/3/1 06:50,1396334760000 ,13,14,13,14,13,14,13,14
2014/3/1 06:51,1396334820000 ,13,14,13,14,13,14,13,14
2014/3/1 06:52,1396334880000 ,13,14,13,14,13,14,13,14
2014/3/1 06:53,1396334940000 ,12,15,12,15,12,15,12,15
2014/3/1 06:54,1396335000000 ,12,15,12,15,12,15,12,15
2014/3/1 06:55,1396335060000 ,12,15,12,15,12,15,12,15
2014/3/1 06:56,1396335120000 ,12,15,12,15,12,15,12,15
2014/3/1 06:57,1396335180000 ,12,15,12,15,12,15,12,15
2014/3/1 06:58,1396335240000 ,12,15,12,15,12,15,12,15
2014/3/1 06:59,1396335300000 ,12,15,12,15,12,15,12,15
2014/3/1 07:00,1396335360000 ,12,15,12,15,12,15,12,15
2014/3/1 07:01,1396335420000 ,12,15,12,15,12,15,12,15
2014/3/1 07:02,1396335480000 ,12,15,12,15,12,15,12,15
2014/3/1 07:03,1396335540000 ,12,15,12,15,12,15,12,15
2014/3/1 07:04,1396335600000 ,12,15,12,15,12,15,12,15
2014/3/1 07:05,1396335660000 ,12,15,12,15,12,15,12,15
2014/3/1 07:06,1396335720000 ,12,15,12,15,12,15,12,15
2014/3/1 07:07,1396335780000 ,12,15,12,15,12,15,12,15
2014/3/1 07:08,1396335840000 ,13,14,13,14,13,14,13,14
2014/3/1 07:09,1396335900000 ,13,14,13,14,13,14,13,14
2014/3/1 07:10,1396335960000 ,13,14,13,14,13,14,13,14
2014/3/1 07:11,1396336020000 ,13,14,13,14,13,14,13,14
2014/3/1 07:12,1396336080000 ,13,14,13,14,13,14,13,14
2014/3/1 07:13,1396336140000 ,13,14,13,14,13,14,13,14
2014/3/1 07:14,1396336200000 ,13,14,13,14,13,14,13,14
2014/3/1 07:15,1396336260000 ,13,14,13,14,13,14,13,14
2014/3/1 07:16,1396336320000 ,13,14,13,14,13,14,13,14
2014/3/1 07:17,1396336380000 ,13,14,13,14,13,14,13,14
2014/3/1 07:18,1396336440000 ,13,14,13,14,13,14,13,14
2014/3/1 07:19,1396336500000 ,13,14,13,14,13,14,13,14
2014/3/1 07:20,1396336560000 ,13,14,13,14,13,14,13,14
2014/3/1 07:21,1396336620000 ,13,14,13,14,13,14,13,14
2014/3/1 07:22,1396336680000 ,13,14,13,14,13,14,13,14
2014/3/1 07:23,1396336740000 ,12,15,12,15,12,15,12,15
2014/3/1 07:24,1396336800000 ,12,15,12,15,12,15,12,15
2014/3/1 07:25,1396336860000 ,12,15,12,15,12,15,12,15
2014/3/1 07:26,1396336920000 ,12,15,12,15,12,15,12,15
2014/3/1 07:27,1396336980000 ,12,15,12,15,12,15,12,15
2014/3/1 07:28,1396337040000 ,13,14,13,14,13,14,13,14
2014/3/1 07:29,1396337100000 ,13,14,13,14,13,14,13,14
2014/3/1 07:30,1396337160000 ,13,14,13,14,13,14,13,14
2014/3/1 07:31,1396337220000 ,13,14,13,14,13,14,13,14
2014/3/1 07:32,1396337280000 ,13,14,13,14,13,14,13,14
2014/3/1 07:33,1396337340000 ,12,15,12,15,12,15,12,15
2014/3/1 07:34,1396337400000 ,12,15,12,15,12,15,12,15
2014/3/1 07:35,1396337460000 ,12,15,12,15,12,15,12,15
2014/3/1 07:36,1396337520000 ,12,15,12,15,12,15,12,15
2014/3/1 07:37,1396337580000 ,12,15,12,15,12,15,12,15
2014/3/1 07:38,1396337640000 ,12,15,12,15,12,15,12,15
2014/3/1 07:39,1396337700000 ,12,15,12,15,12,15,12,15
2014/3/1 07:40,1396337760000 ,12,15,12,15,12,15,12,15
2014/3/1 07:41,1396337820000 ,12,15,12,15,12,15,12,15
2014/3/1 07:42,1396337880000 ,12,15,12,15,12,15,12,15
2014/3/1 07:43,1396337940000 ,13,14,13,14,13,14,13,14
2014/3/1 07:44,1396338000000 ,13,14,13,14,13,14,13,14
2014/3/1 07:45,1396338060000 ,13,14,13,14,13,14,13,14
2014/3/1 07:46,1396338120000 ,13,14,13,14,13,14,13,14
2014/3/1 07:47,1396338180000 ,13,14,13,14,13,14,13,14
2014/3/1 07:48,1396338240000 ,13,14,13,14,13,14,13,14
2014/3/1 07:49,1396338300000 ,13,14,13,14,13,14,13,14
2014/3/1 07:50,1396338360000 ,13,14,13,14,13,14,13,14
2014/3/1 07:51,1396338420000 ,13,14,13,14,13,14,13,14
2014/3/1 07:52,1396338480000 ,13,14,13,14,13,14,13,14
2014/3/1 07:53,1396338540000 ,12,15,12,15,12,15,12,15
2014/3/1 07:54,1396338600000 ,12,15,12,15,12,15,12,15
2014/3/1 07:55,1396338660000 ,12,15,12,15,12,15,12,15
2014/3/1 07:56,1396338720000 ,12,15,12,15,12,15,12,15
2014/3/1 07:57,1396338780000 ,12,15,12,15,12,15,12,15
2014/3/1 07:58,1396338840000 ,12,15,12,15,12,15,12,15
2014/3/1 07:59,1396338900000 ,12,15,12,15,12,15,12,15
2014/3/1 08:00,1396338960000 ,12,15,12,15,12,15,12,15
2014/3/1 08:01,1396339020000 ,12,15,12,15,12,15,12,15
2014/3/1 08:02,1396339080000 ,12,15,12,15,12,15,12,15
2014/3/1 08:03,1396339140000 ,12,15,12,15,12,15,12,15
2014/3/1 08:04,1396339200000 ,12,15,12,15,12,15,12,15
2014/3/1 08:05,1396339260000 ,12,15,12,15,12,15,12,15
2014/3/1 08:06,1396339320000 ,12,15,12,15,12,15,12,15
2014/3/1 08:07,1396339380000 ,12,15,12,15,12,15,12,15
2014/3/1 08:08,1396339440000 ,12,15,12,15,12,15,12,15
2014/3/1 08:09,1396339500000 ,12,15,12,15,12,15,12,15
2014/3/1 08:10,1396339560000 ,12,15,12,15,12,15,12,15
2014/3/1 08:11,1396339620000 ,12,15,12,15,12,15,12,15
2014/3/1 08:12,1396339680000 ,12,15,12,15,12,15,12,15
2014/3/1 08:13,1396339740000 ,12,15,12,15,12,15,12,15
2014/3/1 08:14,1396339800000 ,12,15,12,15,12,15,12,15
2014/3/1 08:15,1396339860000 ,12,15,12,15,12,15,12,15
2014/3/1 08:16,1396339920000 ,12,15,12,15,12,15,12,15
2014/3/1 08:17,1396339980000 ,12,15,12,15,12,15,12,15
2014/3/1 08:18,1396340040000 ,12,15,12,15,12,15,12,15
2014/3/1 08:19,1396340100000 ,12,15,12,15,12,15,12,15
2014/3/1 08:20,1396340160000 ,12,15,12,15,12,15,12,15
2014/3/1 08:21,1396340220000 ,12,15,12,15,12,15,12,15
2014/3/1 08:22,1396340280000 ,12,15,12,15,12,15,12,15
2014/3/1 08:23,1396340340000 ,12,15,12,15,12,15,12,15
2014/3/1 08:24,1396340400000 ,12,15,12,15,12,15,12,15
2014/3/1 08:25,1396340460000 ,12,15,12,15,12,15,12,15
2014/3/1 08:26,1396340520000 ,12,15,12,15,12,15,12,15
2014/3/1 08:27,1396340580000 ,12,15,12,15,12,15,12,15
2014/3/1 08:28,1396340640000 ,12,15,12,15,12,15,12,15
2014/3/1 08:29,1396340700000 ,12,15,12,15,12,15,12,15
2014/3/1 08:30,1396340760000 ,12,15,12,15,12,15,12,15
2014/3/1 08:31,1396340820000 ,12,15,12,15,12,15,12,15
2014/3/1 08:32,1396340880000 ,12,15,12,15,12,15,12,15
2014/3/1 08:33,1396340940000 ,12,15,12,15,12,15,12,15
2014/3/1 08:34,1396341000000 ,12,15,12,15,12,15,12,15
2014/3/1 08:35,1396341060000 ,12,15,12,15,12,15,12,15
2014/3/1 08:36,1396341120000 ,12,15,12,15,12,15,12,15
2014/3/1 08:37,1396341180000 ,12,15,12,15,12,15,12,15
2014/3/1 08:38,1396341240000 ,12,15,12,15,12,15,12,15
2014/3/1 08:39,1396341300000 ,12,15,12,15,12,15,12,15
2014/3/1 08:40,1396341360000 ,12,15,12,15,12,15,12,15
2014/3/1 08:41,1396341420000 ,12,15,12,15,12,15,12,15
2014/3/1 08:42,1396341480000 ,12,15,12,15,12,15,12,15
2014/3/1 08:43,1396341540000 ,12,15,12,15,12,15,12,15
2014/3/1 08:44,1396341600000 ,12,15,12,15,12,15,12,15
2014/3/1 08:45,1396341660000 ,12,15,12,15,12,15,12,15
2014/3/1 08:46,1396341720000 ,12,15,12,15,12,15,12,15
2014/3/1 08:47,1396341780000 ,12,15,12,15,12,15,12,15
2014/3/1 08:48,1396341840000 ,13,14,13,14,13,14,13,14
2014/3/1 08:49,1396341900000 ,13,14,13,14,13,14,13,14
2014/3/1 08:50,1396341960000 ,13,14,13,14,13,14,13,14
2014/3/1 08:51,1396342020000 ,13,14,13,14,13,14,13,14
2014/3/1 08:52,1396342080000 ,13,14,13,14,13,14,13,14
2014/3/1 08:53,1396342140000 ,13,14,13,14,13,14,13,14
2014/3/1 08:54,1396342200000 ,13,14,13,14,13,14,13,14
2014/3/1 08:55,1396342260000 ,13,14,13,14,13,14,13,14
2014/3/1 08:56,1396342320000 ,13,14,13,14,13,14,13,14
2014/3/1 08:57,1396342380000 ,13,14,13,14,13,14,13,14
2014/3/1 08:58,1396342440000 ,12,15,12,15,12,15,12,15
2014/3/1 08:59,1396342500000 ,12,15,12,15,12,15,12,15
2014/3/1 09:00,1396342560000 ,12,15,12,15,12,15,12,15
2014/3/1 09:01,1396342620000 ,12,15,12,15,12,15,12,15
2014/3/1 09:02,1396342680000 ,12,15,12,15,12,15,12,15
2014/3/1 09:03,1396342740000 ,13,14,13,14,13,14,13,14
2014/3/1 09:04,1396342800000 ,13,14,13,14,13,14,13,14
2014/3/1 09:05,1396342860000 ,13,14,13,14,13,14,13,14
2014/3/1 09:06,1396342920000 ,13,14,13,14,13,14,13,14
2014/3/1 09:07,1396342980000 ,13,14,13,14,13,14,13,14
2014/3/1 09:08,1396343040000 ,12,15,12,15,12,15,12,15
2014/3/1 09:09,1396343100000 ,12,15,12,15,12,15,12,15
2014/3/1 09:10,1396343160000 ,12,15,12,15,12,15,12,15
2014/3/1 09:11,1396343220000 ,12,15,12,15,12,15,12,15
2014/3/1 09:12,1396343280000 ,12,15,12,15,12,15,12,15
2014/3/1 09:13,1396343340000 ,12,15,12,15,12,15,12,15
2014/3/1 09:14,1396343400000 ,12,15,12,15,12,15,12,15
2014/3/1 09:15,1396343460000 ,12,15,12,15,12,15,12,15
2014/3/1 09:16,1396343520000 ,12,15,12,15,12,15,12,15
2014/3/1 09:17,1396343580000 ,12,15,12,15,12,15,12,15
2014/3/1 09:18,1396343640000 ,13,14,13,14,13,14,13,14
2014/3/1 09:19,1396343700000 ,13,14,13,14,13,14,13,14
2014/3/1 09:20,1396343760000 ,13,14,13,14,13,14,13,14
2014/3/1 09:21,1396343820000 ,13,14,13,14,13,14,13,14
2014/3/1 09:22,1396343880000 ,13,14,13,14,13,14,13,14
2014/3/1 09:23,1396343940000 ,13,14,13,14,13,14,13,14
2014/3/1 09:24,1396344000000 ,13,14,13,14,13,14,13,14
2014/3/1 09:25,1396344060000 ,13,14,13,14,13,14,13,14
2014/3/1 09:26,1396344120000 ,13,14,13,14,13,14,13,14
2014/3/1 09:27,1396344180000 ,13,14,13,14,13,14,13,14
2014/3/1 09:28,1396344240000 ,12,15,12,15,12,15,12,15
2014/3/1 09:29,1396344300000 ,12,15,12,15,12,15,12,15
2014/3/1 09:30,1396344360000 ,12,15,12,15,12,15,12,15
2014/3/1 09:31,1396344420000 ,12,15,12,15,12,15,12,15
2014/3/1 09:32,1396344480000 ,12,15,12,15,12,15,12,15
2014/3/1 09:33,1396344540000 ,12,15,12,15,12,15,12,15
2014/3/1 09:34,1396344600000 ,12,15,12,15,12,15,12,15
2014/3/1 09:35,1396344660000 ,12,15,12,15,12,15,12,15
2014/3/1 09:36,1396344720000 ,12,15,12,15,12,15,12,15
2014/3/1 09:37,1396344780000 ,12,15,12,15,12,15,12,15
2014/3/1 09:38,1396344840000 ,12,15,12,15,12,15,12,15
2014/3/1 09:39,1396344900000 ,12,15,12,15,12,15,12,15
2014/3/1 09:40,1396344960000 ,12,15,12,15,12,15,12,15
2014/3/1 09:41,1396345020000 ,12,15,12,15,12,15,12,15
2014/3/1 09:42,1396345080000 ,12,15,12,15,12,15,12,15
2014/3/1 09:43,1396345140000 ,12,15,12,15,12,15,12,15
2014/3/1 09:44,1396345200000 ,12,15,12,15,12,15,12,15
2014/3/1 09:45,1396345260000 ,12,15,12,15,12,15,12,15
2014/3/1 09:46,1396345320000 ,12,15,12,15,12,15,12,15
2014/3/1 09:47,1396345380000 ,12,15,12,15,12,15,12,15
2014/3/1 09:48,1396345440000 ,13,14,13,14,13,14,13,14
2014/3/1 09:49,1396345500000 ,13,14,13,14,13,14,13,14
2014/3/1 09:50,1396345560000 ,13,14,13,14,13,14,13,14
2014/3/1 09:51,1396345620000 ,13,14,13,14,13,14,13,14
2014/3/1 09:52,1396345680000 ,13,14,13,14,13,14,13,14
2014/3/1 09:53,1396345740000 ,12,15,12,15,12,15,12,15
2014/3/1 09:54,1396345800000 ,12,15,12,15,12,15,12,15
2014/3/1 09:55,1396345860000 ,11,16,11,16,11,16,11,16
2014/3/1 09:56,1396345920000 ,11,16,11,16,11,16,11,16
2014/3/1 09:57,1396345980000 ,11,16,11,16,11,16,11,16
2014/3/1 09:58,1396346040000 ,11,16,11,16,11,16,11,16
2014/3/1 09:59,1396346100000 ,11,16,11,16,11,16,11,16
2014/3/1 10:00,1396346160000 ,11,16,11,16,11,16,11,16
2014/3/1 10:01,1396346220000 ,11,16,11,16,11,16,11,16
2014/3/1 10:02,1396346280000 ,11,16,11,16,11,16,11,16
2014/3/1 10:03,1396346340000 ,11,16,11,16,11,16,11,16
2014/3/1 10:04,1396346400000 ,11,16,11,16,11,16,11,16
2014/3/1 10:05,1396346460000 ,11,16,11,16,11,16,11,16
2014/3/1 10:06,1396346520000 ,11,16,11,16,11,16,11,16
2014/3/1 10:07,1396346580000 ,11,16,11,16,11,16,11,16
2014/3/1 10:08,1396346640000 ,11,16,11,16,11,16,11,16
2014/3/1 10:09,1396346700000 ,11,16,11,16,11,16,11,16
2014/3/1 10:10,1396346760000 ,11,16,11,16,11,16,11,16
2014/3/1 10:11,1396346820000 ,11,16,11,16,11,16,11,16
2014/3/1 10:12,1396346880000 ,11,16,11,16,11,16,11,16
2014/3/1 10:13,1396346940000 ,11,16,11,16,11,16,11,16
2014/3/1 10:14,1396347000000 ,11,16,11,16,11,16,11,16
2014/3/1 10:15,1396347060000 ,11,16,11,16,11,16,11,16
2014/3/1 10:16,1396347120000 ,11,16,11,16,11,16,11,16
2014/3/1 10:17,1396347180000 ,11,16,11,16,11,16,11,16
2014/3/1 10:18,1396347240000 ,11,16,11,16,11,16,11,16
2014/3/1 10:19,1396347300000 ,11,16,11,16,11,16,11,16
2014/3/1 10:20,1396347360000 ,11,16,11,16,11,16,11,16
2014/3/1 10:21,1396347420000 ,11,16,11,16,11,16,11,16
2014/3/1 10:22,1396347480000 ,11,16,11,16,11,16,11,16
2014/3/1 10:23,1396347540000 ,11,16,11,16,11,16,11,16
2014/3/1 10:24,1396347600000 ,11,16,11,16,11,16,11,16
2014/3/1 10:25,1396347660000 ,11,16,11,16,11,16,11,16
2014/3/1 10:26,1396347720000 ,11,16,11,16,11,16,11,16
2014/3/1 10:27,1396347780000 ,11,16,11,16,11,16,11,16
2014/3/1 10:28,1396347840000 ,11,16,11,16,11,16,11,16
2014/3/1 10:29,1396347900000 ,11,16,11,16,11,16,11,16
2014/3/1 10:30,1396347960000 ,11,16,11,16,11,16,11,16
2014/3/1 10:31,1396348020000 ,11,16,11,16,11,16,11,16
2014/3/1 10:32,1396348080000 ,11,16,11,16,11,16,11,16
2014/3/1 10:33,1396348140000 ,11,16,11,16,11,16,11,16
2014/3/1 10:34,1396348200000 ,11,16,11,16,11,16,11,16
2014/3/1 10:35,1396348260000 ,11,16,11,16,11,16,11,16
2014/3/1 10:36,1396348320000 ,11,16,11,16,11,16,11,16
2014/3/1 10:37,1396348380000 ,11,16,11,16,11,16,11,16
2014/3/1 10:38,1396348440000 ,11,16,11,16,11,16,11,16
2014/3/1 10:39,1396348500000 ,11,16,11,16,11,16,11,16
2014/3/1 10:40,1396348560000 ,11,16,11,16,11,16,11,16
2014/3/1 10:41,1396348620000 ,11,16,11,16,11,16,11,16
2014/3/1 10:42,1396348680000 ,11,16,11,16,11,16,11,16
2014/3/1 10:43,1396348740000 ,12,15,12,15,12,15,12,15
2014/3/1 10:44,1396348800000 ,12,15,12,15,12,15,12,15
2014/3/1 10:45,1396348860000 ,12,15,12,15,12,15,12,15
2014/3/1 10:46,1396348920000 ,12,15,12,15,12,15,12,15
2014/3/1 10:47,1396348980000 ,12,15,12,15,12,15,12,15
2014/3/1 10:48,1396349040000 ,12,15,12,15,12,15,12,15
2014/3/1 10:49,1396349100000 ,12,15,12,15,12,15,12,15
2014/3/1 10:50,1396349160000 ,12,15,12,15,12,15,12,15
2014/3/1 10:51,1396349220000 ,12,15,12,15,12,15,12,15
2014/3/1 10:52,1396349280000 ,12,15,12,15,12,15,12,15
2014/3/1 10:53,1396349340000 ,11,16,11,16,11,16,11,16
2014/3/1 10:54,1396349400000 ,11,16,11,16,11,16,11,16
2014/3/1 10:55,1396349460000 ,11,16,11,16,11,16,11,16
2014/3/1 10:56,1396349520000 ,11,16,11,16,11,16,11,16
2014/3/1 10:57,1396349580000 ,11,16,11,16,11,16,11,16
2014/3/1 10:58,1396349640000 ,11,16,11,16,11,16,11,16
2014/3/1 10:59,1396349700000 ,11,16,11,16,11,16,11,16
2014/3/1 11:00,1396349760000 ,11,16,11,16,11,16,11,16
2014/3/1 11:01,1396349820000 ,11,16,11,16,11,16,11,16
2014/3/1 11:02,1396349880000 ,11,16,11,16,11,16,11,16
2014/3/1 11:03,1396349940000 ,12,15,12,15,12,15,12,15
2014/3/1 11:04,1396350000000 ,12,15,12,15,12,15,12,15
2014/3/1 11:05,1396350060000 ,12,15,12,15,12,15,12,15
2014/3/1 11:06,1396350120000 ,12,15,12,15,12,15,12,15
2014/3/1 11:07,1396350180000 ,12,15,12,15,12,15,12,15
2014/3/1 11:08,1396350240000 ,11,16,11,16,11,16,11,16
2014/3/1 11:09,1396350300000 ,11,16,11,16,11,16,11,16
2014/3/1 11:10,1396350360000 ,11,16,11,16,11,16,11,16
2014/3/1 11:11,1396350420000 ,11,16,11,16,11,16,11,16
2014/3/1 11:12,1396350480000 ,11,16,11,16,11,16,11,16
2014/3/1 11:13,1396350540000 ,12,15,12,15,12,15,12,15
2014/3/1 11:14,1396350600000 ,12,15,12,15,12,15,12,15
2014/3/1 11:15,1396350660000 ,12,15,12,15,12,15,12,15
2014/3/1 11:16,1396350720000 ,12,15,12,15,12,15,12,15
2014/3/1 11:17,1396350780000 ,12,15,12,15,12,15,12,15
2014/3/1 11:18,1396350840000 ,11,16,11,16,11,16,11,16
2014/3/1 11:19,1396350900000 ,11,16,11,16,11,16,11,16
2014/3/1 11:20,1396350960000 ,11,16,11,16,11,16,11,16
2014/3/1 11:21,1396351020000 ,11,16,11,16,11,16,11,16
2014/3/1 11:22,1396351080000 ,11,16,11,16,11,16,11,16
2014/3/1 11:23,1396351140000 ,12,15,12,15,12,15,12,15
2014/3/1 11:24,1396351200000 ,12,15,12,15,12,15,12,15
2014/3/1 11:25,1396351260000 ,12,15,12,15,12,15,12,15
2014/3/1 11:26,1396351320000 ,12,15,12,15,12,15,12,15
2014/3/1 11:27,1396351380000 ,12,15,12,15,12,15,12,15
2014/3/1 11:28,1396351440000 ,11,16,11,16,11,16,11,16
2014/3/1 11:29,1396351500000 ,11,16,11,16,11,16,11,16
2014/3/1 11:30,1396351560000 ,11,16,11,16,11,16,11,16
2014/3/1 11:31,1396351620000 ,11,16,11,16,11,16,11,16
2014/3/1 11:32,1396351680000 ,11,16,11,16,11,16,11,16
2014/3/1 11:33,1396351740000 ,12,15,12,15,12,15,12,15
2014/3/1 11:34,1396351800000 ,12,15,12,15,12,15,12,15
2014/3/1 11:35,1396351860000 ,12,15,12,15,12,15,12,15
2014/3/1 11:36,1396351920000 ,12,15,12,15,12,15,12,15
2014/3/1 11:37,1396351980000 ,12,15,12,15,12,15,12,15
2014/3/1 11:38,1396352040000 ,11,16,11,16,11,16,11,16
2014/3/1 11:39,1396352100000 ,11,16,11,16,11,16,11,16
2014/3/1 11:40,1396352160000 ,11,16,11,16,11,16,11,16
2014/3/1 11:41,1396352220000 ,11,16,11,16,11,16,11,16
2014/3/1 11:42,1396352280000 ,11,16,11,16,11,16,11,16
2014/3/1 11:43,1396352340000 ,11,16,11,16,11,16,11,16
2014/3/1 11:44,1396352400000 ,11,16,11,16,11,16,11,16
2014/3/1 11:45,1396352460000 ,11,16,11,16,11,16,11,16
2014/3/1 11:46,1396352520000 ,11,16,11,16,11,16,11,16
2014/3/1 11:47,1396352580000 ,11,16,11,16,11,16,11,16
2014/3/1 11:48,1396352640000 ,11,16,11,16,11,16,11,16
2014/3/1 11:49,1396352700000 ,11,16,11,16,11,16,11,16
2014/3/1 11:50,1396352760000 ,11,16,11,16,11,16,11,16
2014/3/1 11:51,1396352820000 ,11,16,11,16,11,16,11,16
2014/3/1 11:52,1396352880000 ,11,16,11,16,11,16,11,16
2014/3/1 11:53,1396352940000 ,12,15,12,15,12,15,12,15
2014/3/1 11:54,1396353000000 ,12,15,12,15,12,15,12,15
2014/3/1 11:55,1396353060000 ,12,15,12,15,12,15,12,15
2014/3/1 11:56,1396353120000 ,12,15,12,15,12,15,12,15
2014/3/1 11:57,1396353180000 ,12,15,12,15,12,15,12,15
2014/3/1 11:58,1396353240000 ,12,15,12,15,12,15,12,15
2014/3/1 11:59,1396353300000 ,12,15,12,15,12,15,12,15
2014/3/1 12:00,1396353360000 ,12,15,12,15,12,15,12,15
2014/3/1 12:01,1396353420000 ,12,15,12,15,12,15,12,15
2014/3/1 12:02,1396353480000 ,12,15,12,15,12,15,12,15
2014/3/1 12:03,1396353540000 ,12,15,12,15,12,15,12,15
2014/3/1 12:04,1396353600000 ,12,15,12,15,12,15,12,15
2014/3/1 12:05,1396353660000 ,12,15,12,15,12,15,12,15
2014/3/1 12:06,1396353720000 ,12,15,12,15,12,15,12,15
2014/3/1 12:07,1396353780000 ,12,15,12,15,12,15,12,15
2014/3/1 12:08,1396353840000 ,12,15,12,15,12,15,12,15
2014/3/1 12:09,1396353900000 ,12,15,12,15,12,15,12,15
2014/3/1 12:10,1396353960000 ,12,15,12,15,12,15,12,15
2014/3/1 12:11,1396354020000 ,12,15,12,15,12,15,12,15
2014/3/1 12:12,1396354080000 ,12,15,12,15,12,15,12,15
2014/3/1 12:13,1396354140000 ,12,15,12,15,12,15,12,15
2014/3/1 12:14,1396354200000 ,13,14,13,14,13,14,13,14
2014/3/1 12:15,1396354260000 ,13,14,13,14,13,14,13,14
2014/3/1 12:16,1396354320000 ,13,14,13,14,13,14,13,14
2014/3/1 12:17,1396354380000 ,13,14,13,14,13,14,13,14
2014/3/1 12:18,1396354440000 ,12,15,12,15,12,15,12,15
2014/3/1 12:19,1396354500000 ,12,15,12,15,12,15,12,15
2014/3/1 12:20,1396354560000 ,12,15,12,15,12,15,12,15
2014/3/1 12:21,1396354620000 ,12,15,12,15,12,15,12,15
2014/3/1 12:22,1396354680000 ,12,15,12,15,12,15,12,15
2014/3/1 12:23,1396354740000 ,13,14,13,14,13,14,13,14
2014/3/1 12:24,1396354800000 ,13,14,13,14,13,14,13,14
2014/3/1 12:25,1396354860000 ,13,14,13,14,13,14,13,14
2014/3/1 12:26,1396354920000 ,13,14,13,14,13,14,13,14
2014/3/1 12:27,1396354980000 ,13,14,13,14,13,14,13,14
2014/3/1 12:28,1396355040000 ,12,15,12,15,12,15,12,15
2014/3/1 12:29,1396355100000 ,12,15,12,15,12,15,12,15
2014/3/1 12:30,1396355160000 ,12,15,12,15,12,15,12,15
2014/3/1 12:31,1396355220000 ,12,15,12,15,12,15,12,15
2014/3/1 12:32,1396355280000 ,12,15,12,15,12,15,12,15
2014/3/1 12:33,1396355340000 ,13,14,13,14,13,14,13,14
2014/3/1 12:34,1396355400000 ,13,14,13,14,13,14,13,14
2014/3/1 12:35,1396355460000 ,13,14,13,14,13,14,13,14
2014/3/1 12:36,1396355520000 ,13,14,13,14,13,14,13,14
2014/3/1 12:37,1396355580000 ,13,14,13,14,13,14,13,14
2014/3/1 12:38,1396355640000 ,12,15,12,15,12,15,12,15
2014/3/1 12:39,1396355700000 ,12,15,12,15,12,15,12,15
2014/3/1 12:40,1396355760000 ,12,15,12,15,12,15,12,15
2014/3/1 12:41,1396355820000 ,12,15,12,15,12,15,12,15
2014/3/1 12:42,1396355880000 ,12,15,12,15,12,15,12,15
2014/3/1 12:43,1396355940000 ,12,15,12,15,12,15,12,15
2014/3/1 12:44,1396356000000 ,12,15,12,15,12,15,12,15
2014/3/1 12:45,1396356060000 ,12,15,12,15,12,15,12,15
2014/3/1 12:46,1396356120000 ,12,15,12,15,12,15,12,15
2014/3/1 12:47,1396356180000 ,12,15,12,15,12,15,12,15
2014/3/1 12:48,1396356240000 ,12,15,12,15,12,15,12,15
2014/3/1 12:49,1396356300000 ,12,15,12,15,12,15,12,15
2014/3/1 12:50,1396356360000 ,12,15,12,15,12,15,12,15
2014/3/1 12:51,1396356420000 ,12,15,12,15,12,15,12,15
2014/3/1 12:52,1396356480000 ,12,15,12,15,12,15,12,15
2014/3/1 12:53,1396356540000 ,13,14,13,14,13,14,13,14
2014/3/1 12:54,1396356600000 ,13,14,13,14,13,14,13,14
2014/3/1 12:55,1396356660000 ,13,14,13,14,13,14,13,14
2014/3/1 12:56,1396356720000 ,13,14,13,14,13,14,13,14
2014/3/1 12:57,1396356780000 ,13,14,13,14,13,14,13,14
2014/3/1 12:58,1396356840000 ,12,15,12,15,12,15,12,15
2014/3/1 12:59,1396356900000 ,12,15,12,15,12,15,12,15
2014/3/1 13:00,1396356960000 ,12,15,12,15,12,15,12,15
2014/3/1 13:01,1396357020000 ,12,15,12,15,12,15,12,15
2014/3/1 13:02,1396357080000 ,12,15,12,15,12,15,12,15
2014/3/1 13:03,1396357140000 ,12,15,12,15,12,15,12,15
2014/3/1 13:04,1396357200000 ,12,15,12,15,12,15,12,15
2014/3/1 13:05,1396357260000 ,12,15,12,15,12,15,12,15
2014/3/1 13:06,1396357320000 ,12,15,12,15,12,15,12,15
2014/3/1 13:07,1396357380000 ,12,15,12,15,12,15,12,15
2014/3/1 13:08,1396357440000 ,12,15,12,15,12,15,12,15
2014/3/1 13:09,1396357500000 ,12,15,12,15,12,15,12,15
2014/3/1 13:10,1396357560000 ,12,15,12,15,12,15,12,15
2014/3/1 13:11,1396357620000 ,12,15,12,15,12,15,12,15
