Time,Timestamp,忠明 PM10,忠明 PM2.5,忠明 RH,埔里 PM10,埔里 PM2.5,埔里 RH,線西 PM10,線西 PM2.5,線西 RH,忠明 Temp,忠明 Rain,埔里 Temp,埔里 Rain,線西 Temp,線西 Rain,忠明 Wind,埔里 Wind,線西 Wind,,請以PM2.5頁籤中的數字繪圖(分站，逐時，每個參數有8760筆-X軸),
2015/1/9 21:00,1423515600000 ,75,36,59,76,49,69,53,26,65,15,0,15,0,16,0,0.6,0.1,4.4,,,
2015/1/9 22:00,1423519200000 ,60,31,60,81,49,69,51,24,66,15,0,15,0,16,0,0.6,0.6,4.3,,,
2015/1/9 23:00,1423522800000 ,48,28,61,75,45,70,53,24,69,15,0,15,0,15,0,0.6,0.5,4,,,
2015/1/10 00:00,1423526400000 ,38,23,62,64,43,71,55,26,71,14,0,15,0,15,0,1.3,0.2,3.4,,,
2015/1/10 01:00,1423530000000 ,40,26,63,66,48,73,50,25,71,14,0,15,0,14,0,0.4,0.6,3.5,,,
2015/1/10 02:00,1423533600000 ,35,21,63,64,51,73,40,23,72,14,0,15,0,14,0,0.7,0.3,3.4,,,
2015/1/10 03:00,1423537200000 ,34,25,64,61,50,74,42,24,73,14,0,15,0,14,0,1.7,0.6,3.5,,,
2015/1/10 04:00,1423540800000 ,28,20,64,57,49,75,44,21,72,14,0,15,0,14,0,0.8,0.7,4.2,,,
2015/1/10 05:00,1423544400000 ,27,18,64,57,45,76,48,17,71,14,0,15,0,14,0,0.9,0.5,3.1,,,
2015/1/10 06:00,1423548000000 ,31,15,65,59,41,76,38,17,71,13,0,15,0,14,0,0.7,0.6,3,,,
2015/1/10 07:00,1423551600000 ,36,18,65,61,40,77,31,16,70,13,0,15,0,14,0,1,0.5,3.4,,,
2015/1/10 08:00,1423555200000 ,42,24,63,66,41,75,40,16,66,14,0,15,0,15,0,0.8,0.3,3.2,,,
2015/1/10 09:00,1423558800000 ,52,27,58,65,44,69,43,18,62,16,0,16,0,17,0,0.4,0.6,2.1,,,
2015/1/10 10:00,1423562400000 ,63,39,51,62,41,60,48,22,58,19,0,18,0,18,0,0.6,0.7,1.9,,,
2015/1/10 11:00,1423566000000 ,74,42,47,59,40,52,64,24,55,20,0,18,0,20,0,0.6,0.7,0.7,,,
2015/1/10 12:00,1423569600000 ,71,43,44,56,41,49,76,21,54,21,0,19,0,21,0,0.7,0.8,1.3,,,
2015/1/10 13:00,1423573200000 ,71,37,42,55,37,49,76,20,57,22,0,20,0,21,0,0.1,1.9,0.8,,,
2015/1/10 14:00,1423576800000 ,59,33,43,53,32,48,76,25,59,22,0,20,0,20,0,1.8,1.5,2.9,,,
2015/1/10 15:00,1423580400000 ,61,32,45,60,38,49,79,28,60,21,0,20,0,20,0,1.6,2.6,4.1,,,
2015/1/10 16:00,1423584000000 ,57,31,46,83,56,55,87,37,64,20,0,19,0,19,0,1.4,3,4,,,
2015/1/10 17:00,1423587600000 ,60,32,50,103,72,59,78,39,67,19,0,18,0,18,0,0.9,2,4.3,,,
2015/1/10 18:00,1423591200000 ,54,28,53,92,63,60,59,29,65,18,0,18,0,18,0,0.9,1,4.5,,,
2015/1/10 19:00,1423594800000 ,50,33,55,78,51,62,48,27,63,17,0,17,0,18,0,0.7,0.6,4.5,,,
2015/1/10 20:00,1423598400000 ,51,31,57,83,54,68,49,29,63,17,0,16,0,17,0,1.1,0.8,4.1,,,
2015/1/10 21:00,1423602000000 ,44,36,58,82,49,70,48,26,63,17,0,15,0,17,0,0.5,0.7,3.6,,,
2015/1/10 22:00,1423605600000 ,50,27,59,78,48,72,45,23,64,16,0,15,0,17,0,0.7,0.6,3,,,
2015/1/10 23:00,1423609200000 ,53,32,60,76,56,74,48,28,66,16,0,14,0,16,0,0.6,0.5,2.5,,,
2015/1/11 00:00,1423612800000 ,59,27,62,76,61,75,51,33,68,16,0,14,0,16,0,0.6,0.5,1.4,,,
2015/1/11 01:00,1423616400000 ,54,28,63,73,57,78,54,31,71,15,0,13,0,15,0,0.5,0.3,1.5,,,
2015/1/11 02:00,1423620000000 ,48,32,64,67,50,79,54,31,72,15,0,13,0,15,0,0.5,0.5,1.8,,,
2015/1/11 03:00,1423623600000 ,49,31,66,65,49,80,53,33,73,15,0,12,0,15,0,0.2,0.3,1.6,,,
2015/1/11 04:00,1423627200000 ,47,32,67,66,53,80,49,33,74,15,0,12,0,14,0,0.2,0.5,1,,,
2015/1/11 05:00,1423630800000 ,51,24,69,64,53,80,51,34,79,14,0,12,0,14,0,0.2,0.3,0.8,,,
2015/1/11 06:00,1423634400000 ,55,28,71,56,47,77,54,36,80,14,0,12,0,14,0,0.3,0.3,0.6,,,
2015/1/11 07:00,1423638000000 ,56,35,70,55,45,78,64,47,80,14,0,12,0,14,0,0.3,0.4,0.9,,,
2015/1/11 08:00,1423641600000 ,54,41,68,60,46,73,77,54,77,15,0,14,0,15,0,0.4,0.4,1.3,,,
2015/1/11 09:00,1423645200000 ,54,46,59,61,45,66,89,55,69,18,0,16,0,17,0,0.1,0.4,1,,,
2015/1/11 10:00,1423648800000 ,64,50,50,53,40,51,90,50,65,20,0,19,0,19,0,0.7,0.1,1.3,,,
2015/1/11 11:00,1423652400000 ,69,46,41,33,25,40,68,36,62,23,0,21,0,20,0,0.9,0.1,1,,,
2015/1/11 12:00,1423656000000 ,65,54,42,23,15,39,50,26,58,23,0,22,0,21,0,1.5,1.3,2.1,,,
2015/1/11 13:00,1423659600000 ,63,43,40,26,16,32,62,31,55,23,0,23,0,22,0,1,3.7,1.9,,,
2015/1/11 14:00,1423663200000 ,52,42,36,28,15,31,82,34,56,24,0,23,0,22,0,0.8,3.9,1.6,,,
2015/1/11 15:00,1423666800000 ,47,27,42,33,17,34,93,28,59,23,0,22,0,21,0,0.8,3.4,2.7,,,
2015/1/11 16:00,1423670400000 ,50,27,46,39,23,35,87,32,61,22,0,22,0,20,0,1.3,2.1,4.2,,,
2015/1/11 17:00,1423674000000 ,58,32,52,43,24,40,68,34,64,21,0,20,0,19,0,1,0.9,3.7,,,
2015/1/11 18:00,1423677600000 ,69,31,56,51,32,48,61,29,65,19,0,18,0,18,0,0.6,1.4,4.4,,,
2015/1/11 19:00,1423681200000 ,54,36,58,57,39,52,61,25,63,18,0,17,0,18,0,1.2,0.4,4.3,,,
2015/1/11 20:00,1423684800000 ,52,32,59,59,39,55,51,26,62,18,0,17,0,17,0,0.7,0.1,3.5,,,
2015/1/11 21:00,1423688400000 ,43,33,59,57,37,60,43,33,62,17,0,16,0,17,0,0.8,0.4,3.1,,,
2015/1/11 22:00,1423692000000 ,38,28,60,50,32,62,50,35,63,17,0,16,0,17,0,0.4,0.3,2.7,,,
2015/1/11 23:00,1423695600000 ,38,31,61,44,31,63,50,30,64,17,0,16,0,17,0,0.7,0.1,2.3,,,
2015/1/12 00:00,1423699200000 ,38,27,61,43,32,68,55,29,64,17,0,15,0,17,0,0.6,0.3,2.8,,,
2015/1/12 01:00,1423702800000 ,42,28,60,37,28,67,59,34,64,17,0,15,0,17,0,1.1,0.2,2.6,,,
2015/1/12 02:00,1423706400000 ,40,21,60,37,27,69,53,31,66,17,0,15,0,16,0,0.2,0.6,1.6,,,
2015/1/12 03:00,1423710000000 ,38,29,63,37,30,70,54,26,67,17,0,15,0,16,0,0.4,0.2,1.3,,,
2015/1/12 04:00,1423713600000 ,43,29,66,37,27,74,50,28,69,16,0,14,0,16,0,0.4,0.5,0.1,,,
2015/1/12 05:00,1423717200000 ,46,36,66,37,24,73,49,32,70,16,0,14,0,16,0,0.4,0.5,0.9,,,
2015/1/12 06:00,1423720800000 ,53,36,66,35,24,74,50,33,73,16,0,14,0,16,0,0.5,0.7,0.9,,,
2015/1/12 07:00,1423724400000 ,56,38,65,43,25,74,62,40,75,17,0,14,0,16,0,0.4,0.4,0.4,,,
2015/1/12 08:00,1423728000000 ,66,39,61,51,27,72,76,48,73,18,0,15,0,17,0,0.7,0.4,1.9,,,
2015/1/12 09:00,1423731600000 ,80,50,58,45,29,64,71,44,63,19,0,17,0,19,0,0.4,0.7,1.5,,,
2015/1/12 10:00,1423735200000 ,87,57,52,35,29,53,82,44,62,21,0,20,0,20,0,0.5,0.8,1.2,,,
2015/1/12 11:00,1423738800000 ,99,60,51,28,19,48,75,41,63,21,0,21,0,20,0,0.5,0.9,1.2,,,
2015/1/12 12:00,1423742400000 ,93,58,43,20,13,42,68,38,56,23,0,23,0,22,0,0.2,1.1,0.6,,,
2015/1/12 13:00,1423746000000 ,92,55,42,34,26,46,79,38,57,24,0,23,0,22,0,1.1,3.7,2.1,,,
2015/1/12 14:00,1423749600000 ,94,56,44,54,39,48,100,36,55,23,0,22,0,22,0,1.1,3.6,3.2,,,
2015/1/12 15:00,1423753200000 ,91,41,43,56,40,48,114,37,61,24,0,22,0,21,0,1.1,2.4,3.6,,,
2015/1/12 16:00,1423756800000 ,86,31,44,55,43,49,105,38,64,23,0,21,0,21,0,1.2,2.2,4,,,
2015/1/12 17:00,1423760400000 ,64,21,49,59,42,51,84,31,66,21,0,21,0,19,0,0.8,0.6,4.3,,,
2015/1/12 18:00,1423764000000 ,57,19,52,70,45,57,70,26,69,20,0,20,0,19,0,0.5,0.7,4,,,
2015/1/12 19:00,1423767600000 ,48,19,54,77,53,61,57,25,70,20,0,19,0,19,0,1,0.8,2,,,
2015/1/12 20:00,1423771200000 ,41,20,56,81,59,64,56,25,72,19,0,19,0,18,0,0.6,0.6,3,,,
2015/1/12 21:00,1423774800000 ,38,14,57,76,56,63,54,25,72,19,0,18,0,18,0,0.4,0.3,1.5,,,
2015/1/12 22:00,1423778400000 ,43,19,57,66,47,64,51,22,72,19,0,18,0,18,0,0.4,0.3,0.6,,,
2015/1/12 23:00,1423782000000 ,57,22,58,60,43,66,56,22,74,19,0,18,0,18,0,0.3,0.6,0.9,,,
2015/1/13 00:00,1423785600000 ,66,27,59,56,43,68,65,24,76,19,0,17,0,18,0,0.3,0.7,0.8,,,
2015/1/13 01:00,1423789200000 ,80,37,61,59,43,69,67,26,75,19,0,17,0,18,0,0.3,0.5,0.9,,,
2015/1/13 02:00,1423792800000 ,84,38,62,60,44,71,66,34,75,19,0,17,0,18,0,0.4,0.6,0.9,,,
2015/1/13 03:00,1423796400000 ,89,43,62,65,44,72,73,40,74,19,0,16,0,18,0,0.1,0.5,1.4,,,
2015/1/13 04:00,1423800000000 ,98,45,63,65,40,73,76,39,75,19,0,16,0,18,0,0.4,0.6,0.5,,,
2015/1/13 05:00,1423803600000 ,104,49,64,59,37,73,77,39,78,19,0,16,0,18,0,0.4,1.4,0.8,,,
2015/1/13 06:00,1423807200000 ,111,60,67,55,32,72,82,40,79,18,0,16,0,17,0,0.2,0.2,0.6,,,
2015/1/13 07:00,1423810800000 ,98,56,69,61,34,73,111,47,82,18,0,16,0,17,0,0.6,0.6,1.4,,,
2015/1/13 08:00,1423814400000 ,99,60,68,66,41,65,126,56,79,18,0,18,0,18,0,0.3,1.4,1.4,,,
2015/1/13 09:00,1423818000000 ,110,71,63,53,30,55,121,58,71,19,0,20,0,20,0,0.9,3.1,0.6,,,
2015/1/13 10:00,1423821600000 ,131,75,57,44,19,52,112,52,72,20,0,21,0,20,0,0.7,2.4,1.2,,,
2015/1/13 11:00,1423825200000 ,135,86,52,44,21,50,75,35,79,22,0,22,0,20,0,1,1.9,1.8,,,
2015/1/13 12:00,1423828800000 ,123,68,53,43,23,49,59,23,79,22,0,23,0,20,0,1.1,1,2.1,,,
2015/1/13 13:00,1423832400000 ,99,61,60,51,25,50,56,17,81,21,0,23,0,19,0,2,3.7,1.2,,,
2015/1/13 14:00,1423836000000 ,66,39,64,76,41,54,50,17,83,20,0,22,0,18,0,1.6,4.2,0.7,,,
2015/1/13 15:00,1423839600000 ,52,30,68,95,62,61,50,19,84,19,0,21,0,18,0,1.3,3.7,0.4,,,
2015/1/13 16:00,1423843200000 ,47,26,70,104,76,67,46,15,85,19,0,20,0,18,0,1.5,3.4,0.7,,,
2015/1/13 17:00,1423846800000 ,46,26,73,108,75,71,43,12,85,18,0,18,0,17,0,1.1,2.5,0.7,,,
2015/1/13 18:00,1423850400000 ,44,24,75,99,64,73,45,12,86,18,0,18,0,17,0,1.6,2.9,1.5,,,
2015/1/13 19:00,1423854000000 ,35,18,77,98,58,74,44,11,85,17,0,17,0,16,0,1.5,2.4,1.3,,,
2015/1/13 20:00,1423857600000 ,24,10,78,104,57,76,29,13,85,16,0,17,0,16,0,1.8,2.2,2.3,,,
2015/1/13 21:00,1423861200000 ,23,10,80,93,48,79,20,10,87,16,0.6,16,0.2,16,0.6,0.6,2.9,2.9,,,
2015/1/13 22:00,1423864800000 ,17,6,82,53,23,84,16,7,89,16,2,15,0.8,16,1.6,0.7,2,3.2,,,
2015/1/13 23:00,1423868400000 ,8,0,84,18,8,84,16,7,90,16,1.6,15,0.6,16,0.4,0.5,1.2,1.9,,,
2015/1/14 00:00,1423872000000 ,7,0,85,11,8,83,18,7,90,16,2.4,15,0.6,16,0.6,0.1,0.7,0.3,,,
2015/1/14 01:00,1423875600000 ,8,0,88,12,5,82,22,8,91,16,1.8,15,1.2,16,3.2,0.7,1.1,0.3,,,
2015/1/14 02:00,1423879200000 ,15,5,88,7,3,82,20,10,92,16,1.4,15,1.8,16,0.8,0.4,1.4,1.3,,,
2015/1/14 03:00,1423882800000 ,28,14,88,4,0,81,13,10,92,16,0,15,0.8,17,0,0.5,0.9,1.3,,,
2015/1/14 04:00,1423886400000 ,23,11,86,6,0,83,15,12,91,17,0.6,15,0.4,17,0.6,0.2,0.7,0.8,,,
2015/1/14 05:00,1423890000000 ,15,5,88,7,1,83,20,14,91,17,0.2,15,0.6,17,0.4,0.3,0.4,1.1,,,
2015/1/14 06:00,1423893600000 ,19,7,87,10,3,83,18,9,91,16,0,15,1.4,16,0,1.3,0.5,1.3,,,
2015/1/14 07:00,1423897200000 ,20,8,85,15,3,84,12,5,90,15,0,15,0.4,15,0,0.6,0.5,4.3,,,
2015/1/14 08:00,1423900800000 ,20,8,82,16,4,84,13,5,88,15,0,15,0.2,15,0,0.9,0.3,3.6,,,
2015/1/14 09:00,1423904400000 ,8,0,77,13,7,81,22,6,85,15,0,16,0,16,0,0.8,0.4,4.5,,,
2015/1/14 10:00,1423908000000 ,8,0,72,13,7,75,28,8,78,17,0,18,0,18,0,1,0.4,5.8,,,
2015/1/14 11:00,1423911600000 ,9,0,66,11,5,70,23,8,71,18,0,20,0,19,0,2,2.2,5.9,,,
2015/1/14 12:00,1423915200000 ,10,0,62,12,5,69,22,8,69,19,0,20,0,19,0,2.7,2.8,6.2,,,
2015/1/14 13:00,1423918800000 ,16,5,60,13,7,66,35,8,70,19,0,21,0,20,0,1.3,2.7,4.8,,,
2015/1/14 14:00,1423922400000 ,17,6,58,13,5,64,44,13,71,20,0,21,0,19,0,1.1,3.1,5.2,,,
2015/1/14 15:00,1423926000000 ,18,11,56,13,5,64,46,19,71,20,0,21,0,19,0,1.1,3.2,5.6,,,
2015/1/14 16:00,1423929600000 ,26,3,59,12,7,66,44,16,71,19,0,20,0,18,0,0.9,2.7,6.1,,,
2015/1/14 17:00,1423933200000 ,25,7,64,16,10,73,39,12,72,17,0,18,0,17,0,1.4,1.6,6.7,,,
2015/1/14 18:00,1423936800000 ,23,8,67,20,12,76,33,10,72,16,0,17,0,16,0,1,1.4,5.9,,,
2015/1/14 19:00,1423940400000 ,27,8,66,24,15,76,31,11,74,15,0,18,0,16,0,0.8,1,5.7,,,
2015/1/14 20:00,1423944000000 ,28,11,67,28,16,77,29,18,73,15,0,17,0,15,0,0.7,1.2,5.5,,,
2015/1/14 21:00,1423947600000 ,30,15,65,26,18,78,28,20,73,15,0,16,0,15,0,2,1.1,5.4,,,
2015/1/14 22:00,1423951200000 ,22,14,65,24,15,80,29,16,74,14,0,16,0,15,0,1.4,0.8,5.7,,,
2015/1/14 23:00,1423954800000 ,23,11,67,27,13,80,26,12,74,14,0,15,0,15,0,1.3,0.7,5.1,,,
2015/1/15 00:00,1423958400000 ,19,8,67,27,16,81,27,12,74,14,0,15,0,15,0,1.5,0.8,4.9,,,
2015/1/15 01:00,1423962000000 ,21,9,68,26,15,81,31,14,74,14,0,15,0,14,0,0.8,0.3,4.9,,,
2015/1/15 02:00,1423965600000 ,19,9,68,23,12,83,32,12,74,14,0,14,0,14,0,0.8,0.3,5.5,,,
2015/1/15 03:00,1423969200000 ,17,9,69,22,12,84,33,11,73,13,0,14,0,14,0,1.3,0.2,5.9,,,
2015/1/15 04:00,1423972800000 ,15,9,69,21,13,84,28,12,72,13,0,14,0,14,0,1.3,0.3,6.2,,,
2015/1/15 05:00,1423976400000 ,18,12,68,20,13,84,22,14,72,13,0,14,0,14,0,1.2,0.4,6.4,,,
2015/1/15 06:00,1423980000000 ,22,15,68,21,13,84,24,14,73,13,0,13,0,14,0,1.2,0.4,5.3,,,
2015/1/15 07:00,1423983600000 ,24,13,67,18,11,84,27,12,72,14,0,13,0,15,0,2.1,0.9,5.8,,,
2015/1/15 08:00,1423987200000 ,25,14,62,23,14,81,37,16,67,15,0,13,0,16,0,2.4,0.8,7,,,
2015/1/15 09:00,1423990800000 ,27,13,57,28,15,75,45,19,63,17,0,16,0,17,0,1.5,0.1,7,,,
2015/1/15 10:00,1423994400000 ,33,10,52,27,16,63,48,21,60,18,0,19,0,19,0,1.9,0.2,6.7,,,
2015/1/15 11:00,1423998000000 ,36,15,49,17,10,49,66,26,62,20,0,22,0,19,0,1.1,1,6.4,,,
2015/1/15 12:00,1424001600000 ,35,12,47,9,0,50,83,30,63,21,0,23,0,19,0,1.1,2.2,6.9,,,
2015/1/15 13:00,1424005200000 ,28,20,47,11,3,50,87,32,62,21,0,23,0,19,0,1,3.3,6.8,,,
2015/1/15 14:00,1424008800000 ,34,21,48,17,8,49,81,31,62,21,0,23,0,19,0,1.4,4.4,6.7,,,
2015/1/15 15:00,1424012400000 ,48,24,50,24,12,51,68,27,65,20,0,22,0,18,0,1.1,3.4,6.1,,,
2015/1/15 16:00,1424016000000 ,56,25,53,33,17,54,64,24,68,20,0,21,0,18,0,0.7,2.8,5.5,,,
2015/1/15 17:00,1424019600000 ,51,24,56,48,26,59,57,23,70,18,0,20,0,17,0,0.9,2.3,5.1,,,
2015/1/15 18:00,1424023200000 ,40,20,60,53,30,62,50,21,71,17,0,19,0,17,0,0.8,2.3,5.4,,,
2015/1/15 19:00,1424026800000 ,35,11,61,51,31,63,43,18,71,16,0,18,0,16,0,1,1,4.7,,,
2015/1/15 20:00,1424030400000 ,31,7,62,59,37,65,35,15,71,16,0,18,0,16,0,0.5,0.5,3.7,,,
2015/1/15 21:00,1424034000000 ,29,13,63,67,46,67,39,14,73,16,0,18,0,16,0,0.5,0.6,3.1,,,
2015/1/15 22:00,1424037600000 ,30,13,64,62,45,71,37,16,74,16,0,17,0,15,0,0.5,0.9,3.1,,,
2015/1/15 23:00,1424041200000 ,32,19,66,53,38,72,32,18,75,15,0,17,0,15,0,0.4,0.7,2.9,,,
2015/1/16 00:00,1424044800000 ,33,20,66,49,38,74,40,18,76,15,0,17,0,15,0,0.9,0.7,2.1,,,
2015/1/16 01:00,1424048400000 ,28,23,67,45,31,76,44,20,76,15,0,16,0,15,0,0.5,0.7,1.5,,,
2015/1/16 02:00,1424052000000 ,23,20,68,43,31,75,39,24,77,14,0,16,0,14,0,0.5,0.5,2.3,,,
2015/1/16 03:00,1424055600000 ,23,20,70,46,33,77,35,22,78,14,0,16,0,14,0,0.6,0.8,2.2,,,
2015/1/16 04:00,1424059200000 ,24,18,71,46,33,79,35,20,78,14,0,16,0,14,0,0.4,0.6,2.1,,,
2015/1/16 05:00,1424062800000 ,26,13,69,44,31,79,34,19,78,14,0,15,0,14,0,0.4,0.7,2.7,,,
2015/1/16 06:00,1424066400000 ,29,14,70,42,27,80,28,17,76,14,0,15,0,15,0,1.1,0.6,3.3,,,
2015/1/16 07:00,1424070000000 ,38,20,71,42,25,78,34,15,75,14,0,15,0,16,0,1,0.5,3.1,,,
2015/1/16 08:00,1424073600000 ,43,24,69,49,25,76,43,17,71,15,0,16,0,17,0,1.1,0.7,4.7,,,
2015/1/16 09:00,1424077200000 ,52,24,60,45,26,66,48,16,68,17,0,18,0,18,0,1.5,0.2,4.7,,,
2015/1/16 10:00,1424080800000 ,53,30,54,34,20,54,54,15,68,19,0,20,0,19,0,0.9,0.5,4.8,,,
2015/1/16 11:00,1424084400000 ,41,28,51,22,10,41,61,22,69,20,0,21,0,19,0,0.7,0.7,4.1,,,
2015/1/16 12:00,1424088000000 ,35,26,52,13,2,36,77,28,70,21,0,22,0,19,0,1.5,2,3.7,,,
2015/1/16 13:00,1424091600000 ,41,21,56,28,11,46,83,30,70,21,0,22,0,19,0,2.8,4.1,3.6,,,
2015/1/16 14:00,1424095200000 ,66,27,57,45,26,46,86,35,71,20,0,22,0,19,0,1.3,3.3,5.2,,,
2015/1/16 15:00,1424098800000 ,70,30,59,49,30,47,89,39,73,20,0,22,0,18,0,1.3,3.6,5.2,,,
2015/1/16 16:00,1424102400000 ,79,35,63,57,32,55,77,35,76,19,0,20,0,17,0,0.9,3.4,6.2,,,
2015/1/16 17:00,1424106000000 ,85,32,68,65,34,61,68,35,79,17,0,19,0,17,0,0.9,2.1,6.7,,,
2015/1/16 18:00,1424109600000 ,90,32,71,65,35,64,62,36,80,16,0,18,0,16,0,0.7,1.8,5.8,,,
2015/1/16 19:00,1424113200000 ,87,31,72,64,35,64,54,35,80,16,0,18,0,16,0,0.9,1.1,4.9,,,
2015/1/16 20:00,1424116800000 ,75,38,71,62,34,65,48,35,81,16,0,18,0,16,0,0.6,0.7,4.9,,,
2015/1/16 21:00,1424120400000 ,77,39,72,60,34,67,46,33,80,16,0,18,0,16,0,0.5,0.5,4.7,,,
2015/1/16 22:00,1424124000000 ,70,38,73,64,33,71,48,28,80,15,0,17,0,15,0,0.6,1,4.6,,,
2015/1/16 23:00,1424127600000 ,57,35,73,62,35,75,45,27,79,15,0,16,0,15,0,0.7,0.8,4.1,,,
2015/1/17 00:00,1424131200000 ,44,30,72,54,39,76,48,29,78,15,0,15,0,15,0,0.6,0.8,4,,,
2015/1/17 01:00,1424134800000 ,38,27,73,50,35,78,50,26,75,14,0,15,0,15,0,0.5,0.7,3.9,,,
2015/1/17 02:00,1424138400000 ,39,22,71,44,29,80,42,22,74,14,0,14,0,15,0,0.9,0.6,4.3,,,
2015/1/17 03:00,1424142000000 ,40,23,70,40,24,80,42,27,69,14,0,14,0,15,0,1.6,0.2,5.4,,,
2015/1/17 04:00,1424145600000 ,38,25,66,40,22,81,49,32,67,14,0,13,0,15,0,2.1,0.7,6.9,,,
2015/1/17 05:00,1424149200000 ,43,25,62,37,24,81,53,36,65,14,0,12,0,15,0,2.4,0.6,7.2,,,
2015/1/17 06:00,1424152800000 ,41,26,60,33,23,83,60,45,65,14,0,11,0,15,0,2.5,0.7,7.3,,,
2015/1/17 07:00,1424156400000 ,50,37,60,34,24,81,71,52,65,14,0,12,0,15,0,2.9,0.4,6.8,,,
2015/1/17 08:00,1424160000000 ,54,40,57,39,27,76,93,62,62,15,0,13,0,16,0,2.6,0.4,7.5,,,
2015/1/17 09:00,1424163600000 ,63,46,52,39,26,66,115,70,56,17,0,16,0,17,0,2.4,0.3,7.3,,,
2015/1/17 10:00,1424167200000 ,73,48,47,38,22,54,145,72,52,18,0,18,0,17,0,2.8,0.4,7.7,,,
2015/1/17 11:00,1424170800000 ,88,62,43,35,20,50,142,72,46,19,0,20,0,18,0,1,0.9,7.2,,,
2015/1/17 12:00,1424174400000 ,97,64,40,32,17,48,131,69,49,19,0,21,0,19,0,1.3,2.2,7.5,,,
2015/1/17 13:00,1424178000000 ,91,60,40,34,22,48,139,59,51,20,0,21,0,19,0,1.1,3.8,7.4,,,
2015/1/17 14:00,1424181600000 ,93,51,41,45,30,46,139,60,54,20,0,21,0,18,0,1.4,2.9,7.4,,,
2015/1/17 15:00,1424185200000 ,90,57,41,57,34,47,141,71,57,19,0,21,0,18,0,1,3.4,6.9,,,
2015/1/17 16:00,1424188800000 ,97,60,44,72,45,50,130,71,57,18,0,20,0,17,0,1.1,3.4,7.5,,,
2015/1/17 17:00,1424192400000 ,102,66,50,86,54,53,120,68,57,16,0,18,0,16,0,1.1,1.9,6.8,,,
2015/1/17 18:00,1424196000000 ,110,68,52,92,60,56,105,67,58,15,0,17,0,16,0,0.8,1.1,5.9,,,
2015/1/17 19:00,1424199600000 ,115,78,54,98,69,63,93,69,59,15,0,16,0,15,0,1,0.4,5.8,,,
2015/1/17 20:00,1424203200000 ,103,75,56,99,76,66,99,72,61,15,0,15,0,15,0,0.9,0.7,5.2,,,
2015/1/17 21:00,1424206800000 ,102,74,57,95,76,70,104,74,62,14,0,14,0,15,0,0.6,0.8,4.3,,,
2015/1/17 22:00,1424210400000 ,98,71,58,89,73,71,106,76,63,14,0,14,0,15,0,0.9,0.4,4,,,
2015/1/17 23:00,1424214000000 ,103,71,59,87,74,74,108,78,65,14,0,13,0,14,0,1.3,0.9,3.4,,,
2015/1/18 00:00,1424217600000 ,97,65,61,83,71,76,108,78,67,14,0,12,0,14,0,0.5,0.6,3,,,
2015/1/18 01:00,1424221200000 ,96,58,62,73,62,76,100,74,69,13,0,12,0,13,0,0.5,0.7,3,,,
2015/1/18 02:00,1424224800000 ,89,60,63,71,62,78,90,67,71,13,0,12,0,13,0,0.6,0.4,2.7,,,
2015/1/18 03:00,1424228400000 ,85,58,63,71,61,78,86,60,71,13,0,12,0,13,0,1.2,0.3,3.4,,,
2015/1/18 04:00,1424232000000 ,79,56,64,71,58,78,81,56,71,13,0,12,0,13,0,1,0.6,3.2,,,
2015/1/18 05:00,1424235600000 ,76,50,63,73,57,78,71,52,70,13,0,12,0,13,0,0.9,0.4,3.4,,,
2015/1/18 06:00,1424239200000 ,73,51,64,71,60,78,67,46,70,13,0,12,0,13,0,0.7,0.4,2.5,,,
2015/1/18 07:00,1424242800000 ,61,56,65,66,58,77,68,43,71,13,0,13,0,13,0,0.3,0.5,2.8,,,
2015/1/18 08:00,1424246400000 ,68,53,63,71,62,77,66,44,68,14,0,13,0,15,0,0.4,0.5,3.2,,,
2015/1/18 09:00,1424250000000 ,79,55,60,77,65,73,62,41,65,15,0,14,0,16,0,0.6,0.4,3.7,,,
2015/1/18 10:00,1424253600000 ,96,56,55,76,62,66,64,41,61,17,0,16,0,17,0,0.3,0.1,2.2,,,
2015/1/18 11:00,1424257200000 ,99,67,48,71,58,56,76,41,60,19,0,18,0,19,0,0.3,0.5,3.3,,,
2015/1/18 12:00,1424260800000 ,99,64,47,62,50,52,81,34,60,20,0,20,0,19,0,0.8,1.9,4,,,
2015/1/18 13:00,1424264400000 ,90,49,50,62,47,51,70,25,67,20,0,20,0,19,0,1.2,1.9,5.4,,,
2015/1/18 14:00,1424268000000 ,76,36,56,73,51,52,62,21,69,19,0,20,0,19,0,1.9,3.1,6.5,,,
2015/1/18 15:00,1424271600000 ,57,25,62,82,61,54,59,19,72,18,0,20,0,18,0,1.3,3,7.5,,,
2015/1/18 16:00,1424275200000 ,58,22,64,87,65,58,50,17,75,17,0,19,0,17,0,1,2.9,6.8,,,
2015/1/18 17:00,1424278800000 ,54,15,67,78,57,64,43,17,77,17,0,18,0,17,0,1.1,1.7,7.3,,,
2015/1/18 18:00,1424282400000 ,49,16,67,75,51,67,37,17,78,16,0,17,0,16,0,0.5,0.8,5.9,,,
2015/1/18 19:00,1424286000000 ,40,23,67,84,62,69,34,17,76,16,0,16,0,16,0,1.1,0.6,5.7,,,
2015/1/18 20:00,1424289600000 ,35,21,68,78,58,73,35,15,76,15,0,15,0,16,0,0.7,0.9,5.4,,,
