Date,Time,Timestamp,station,Temp,PM10,PM2.5,Rain,RH,Wind,station,Temp,PM10,PM2.5,Rain,RH,Wind,station,Temp,PM10,PM2.5,Rain,RH,Wind
2015/1/9,01:00,1423443600000 ,忠明,14,61,36,0,53,1.1,埔里,15,78,60,0,70,0.7,線西,14,48,24,0,61,4.7
2015/1/9,02:00,1423447200000 ,忠明,14,45,30,0,54,0.7,埔里,15,72,59,0,70,0.6,線西,14,42,20,0,62,3.8
2015/1/9,03:00,1423450800000 ,忠明,14,37,24,0,55,0.8,埔里,15,75,58,0,70,0.7,線西,13,38,20,0,65,3
2015/1/9,04:00,1423454400000 ,忠明,14,26,21,0,56,1.1,埔里,15,76,55,0,70,0.6,線西,14,33,16,0,66,4.6
2015/1/9,05:00,1423458000000 ,忠明,14,35,14,0,56,1.8,埔里,14,68,47,0,68,0.6,線西,14,32,13,0,64,5.2
2015/1/9,06:00,1423461600000 ,忠明,14,33,18,0,57,1.1,埔里,14,48,29,0,65,1.3,線西,14,32,18,0,63,5.4
2015/1/9,07:00,1423465200000 ,忠明,13,41,14,0,57,1.5,埔里,14,33,15,0,63,2,線西,14,37,21,0,64,4.7
2015/1/9,08:00,1423468800000 ,忠明,14,33,19,0,55,1.7,埔里,15,33,12,0,63,1,線西,15,49,21,0,62,5.4
2015/1/9,09:00,1423472400000 ,忠明,16,39,18,0,51,0.8,埔里,16,43,25,0,63,0.1,線西,16,49,23,0,58,5
2015/1/9,10:00,1423476000000 ,忠明,17,40,18,0,47,0.9,埔里,17,53,38,0,59,0.2,線西,18,56,24,0,55,4.7
2015/1/9,11:00,1423479600000 ,忠明,19,46,18,0,44,0.8,埔里,18,54,35,0,57,0.5,線西,19,79,27,0,55,4.2
2015/1/9,12:00,1423483200000 ,忠明,20,50,19,0,44,0.8,埔里,19,57,33,0,55,1.8,線西,19,99,34,0,59,4.5
2015/1/9,13:00,1423486800000 ,忠明,21,49,26,0,44,0.9,埔里,20,56,38,0,52,1.7,線西,19,97,35,0,60,2.9
2015/1/9,14:00,1423490400000 ,忠明,21,66,35,0,46,2.4,埔里,19,54,39,0,53,3.2,線西,19,88,33,0,62,3.2
2015/1/9,15:00,1423494000000 ,忠明,20,79,32,0,48,1.5,埔里,19,59,38,0,53,3.1,線西,19,84,35,0,64,3.7
2015/1/9,16:00,1423497600000 ,忠明,19,89,41,0,51,1.5,埔里,18,59,41,0,55,2.6,線西,18,78,34,0,67,4.6
2015/1/9,17:00,1423501200000 ,忠明,18,87,45,0,54,0.8,埔里,17,68,44,0,60,2.3,線西,17,72,29,0,69,5.8
2015/1/9,18:00,1423504800000 ,忠明,17,79,46,0,58,1.1,埔里,17,72,44,0,61,1.6,線西,17,60,29,0,70,5.4
2015/1/9,19:00,1423508400000 ,忠明,16,80,41,0,58,0.6,埔里,16,73,45,0,65,0.3,線西,16,51,30,0,67,4.1
2015/1/9,20:00,1423512000000 ,忠明,16,77,36,0,57,0.8,埔里,15,79,48,0,68,0.9,線西,16,51,28,0,66,4.3
2015/1/9,21:00,1423515600000 ,忠明,15,75,36,0,59,0.6,埔里,15,76,49,0,69,0.1,線西,16,53,26,0,65,4.4
2015/1/9,22:00,1423519200000 ,忠明,15,60,31,0,60,0.6,埔里,15,81,49,0,69,0.6,線西,16,51,24,0,66,4.3
2015/1/9,23:00,1423522800000 ,忠明,15,48,28,0,61,0.6,埔里,15,75,45,0,70,0.5,線西,15,53,24,0,69,4
2015/1/10,00:00,1423526400000 ,忠明,14,38,23,0,62,1.3,埔里,15,64,43,0,71,0.2,線西,15,55,26,0,71,3.4
2015/1/10,01:00,1423530000000 ,忠明,14,40,26,0,63,0.4,埔里,15,66,48,0,73,0.6,線西,14,50,25,0,71,3.5
2015/1/10,02:00,1423533600000 ,忠明,14,35,21,0,63,0.7,埔里,15,64,51,0,73,0.3,線西,14,40,23,0,72,3.4
2015/1/10,03:00,1423537200000 ,忠明,14,34,25,0,64,1.7,埔里,15,61,50,0,74,0.6,線西,14,42,24,0,73,3.5
2015/1/10,04:00,1423540800000 ,忠明,14,28,20,0,64,0.8,埔里,15,57,49,0,75,0.7,線西,14,44,21,0,72,4.2
2015/1/10,05:00,1423544400000 ,忠明,14,27,18,0,64,0.9,埔里,15,57,45,0,76,0.5,線西,14,48,17,0,71,3.1
2015/1/10,06:00,1423548000000 ,忠明,13,31,15,0,65,0.7,埔里,15,59,41,0,76,0.6,線西,14,38,17,0,71,3
2015/1/10,07:00,1423551600000 ,忠明,13,36,18,0,65,1,埔里,15,61,40,0,77,0.5,線西,14,31,16,0,70,3.4
2015/1/10,08:00,1423555200000 ,忠明,14,42,24,0,63,0.8,埔里,15,66,41,0,75,0.3,線西,15,40,16,0,66,3.2
2015/1/10,09:00,1423558800000 ,忠明,16,52,27,0,58,0.4,埔里,16,65,44,0,69,0.6,線西,17,43,18,0,62,2.1
2015/1/10,10:00,1423562400000 ,忠明,19,63,39,0,51,0.6,埔里,18,62,41,0,60,0.7,線西,18,48,22,0,58,1.9
2015/1/10,11:00,1423566000000 ,忠明,20,74,42,0,47,0.6,埔里,18,59,40,0,52,0.7,線西,20,64,24,0,55,0.7
2015/1/10,12:00,1423569600000 ,忠明,21,71,43,0,44,0.7,埔里,19,56,41,0,49,0.8,線西,21,76,21,0,54,1.3
2015/1/10,13:00,1423573200000 ,忠明,22,71,37,0,42,0.1,埔里,20,55,37,0,49,1.9,線西,21,76,20,0,57,0.8
2015/1/10,14:00,1423576800000 ,忠明,22,59,33,0,43,1.8,埔里,20,53,32,0,48,1.5,線西,20,76,25,0,59,2.9
2015/1/10,15:00,1423580400000 ,忠明,21,61,32,0,45,1.6,埔里,20,60,38,0,49,2.6,線西,20,79,28,0,60,4.1
2015/1/10,16:00,1423584000000 ,忠明,20,57,31,0,46,1.4,埔里,19,83,56,0,55,3,線西,19,87,37,0,64,4
2015/1/10,17:00,1423587600000 ,忠明,19,60,32,0,50,0.9,埔里,18,103,72,0,59,2,線西,18,78,39,0,67,4.3
2015/1/10,18:00,1423591200000 ,忠明,18,54,28,0,53,0.9,埔里,18,92,63,0,60,1,線西,18,59,29,0,65,4.5
2015/1/10,19:00,1423594800000 ,忠明,17,50,33,0,55,0.7,埔里,17,78,51,0,62,0.6,線西,18,48,27,0,63,4.5
2015/1/10,20:00,1423598400000 ,忠明,17,51,31,0,57,1.1,埔里,16,83,54,0,68,0.8,線西,17,49,29,0,63,4.1
2015/1/10,21:00,1423602000000 ,忠明,17,44,36,0,58,0.5,埔里,15,82,49,0,70,0.7,線西,17,48,26,0,63,3.6
2015/1/10,22:00,1423605600000 ,忠明,16,50,27,0,59,0.7,埔里,15,78,48,0,72,0.6,線西,17,45,23,0,64,3
2015/1/10,23:00,1423609200000 ,忠明,16,53,32,0,60,0.6,埔里,14,76,56,0,74,0.5,線西,16,48,28,0,66,2.5
2015/1/11,00:00,1423612800000 ,忠明,16,59,27,0,62,0.6,埔里,14,76,61,0,75,0.5,線西,16,51,33,0,68,1.4
2015/1/11,01:00,1423616400000 ,忠明,15,54,28,0,63,0.5,埔里,13,73,57,0,78,0.3,線西,15,54,31,0,71,1.5
2015/1/11,02:00,1423620000000 ,忠明,15,48,32,0,64,0.5,埔里,13,67,50,0,79,0.5,線西,15,54,31,0,72,1.8
2015/1/11,03:00,1423623600000 ,忠明,15,49,31,0,66,0.2,埔里,12,65,49,0,80,0.3,線西,15,53,33,0,73,1.6
2015/1/11,04:00,1423627200000 ,忠明,15,47,32,0,67,0.2,埔里,12,66,53,0,80,0.5,線西,14,49,33,0,74,1
2015/1/11,05:00,1423630800000 ,忠明,14,51,24,0,69,0.2,埔里,12,64,53,0,80,0.3,線西,14,51,34,0,79,0.8
2015/1/11,06:00,1423634400000 ,忠明,14,55,28,0,71,0.3,埔里,12,56,47,0,77,0.3,線西,14,54,36,0,80,0.6
2015/1/11,07:00,1423638000000 ,忠明,14,56,35,0,70,0.3,埔里,12,55,45,0,78,0.4,線西,14,64,47,0,80,0.9
2015/1/11,08:00,1423641600000 ,忠明,15,54,41,0,68,0.4,埔里,14,60,46,0,73,0.4,線西,15,77,54,0,77,1.3
2015/1/11,09:00,1423645200000 ,忠明,18,54,46,0,59,0.1,埔里,16,61,45,0,66,0.4,線西,17,89,55,0,69,1
2015/1/11,10:00,1423648800000 ,忠明,20,64,50,0,50,0.7,埔里,19,53,40,0,51,0.1,線西,19,90,50,0,65,1.3
2015/1/11,11:00,1423652400000 ,忠明,23,69,46,0,41,0.9,埔里,21,33,25,0,40,0.1,線西,20,68,36,0,62,1
2015/1/11,12:00,1423656000000 ,忠明,23,65,54,0,42,1.5,埔里,22,23,15,0,39,1.3,線西,21,50,26,0,58,2.1
2015/1/11,13:00,1423659600000 ,忠明,23,63,43,0,40,1,埔里,23,26,16,0,32,3.7,線西,22,62,31,0,55,1.9
2015/1/11,14:00,1423663200000 ,忠明,24,52,42,0,36,0.8,埔里,23,28,15,0,31,3.9,線西,22,82,34,0,56,1.6
2015/1/11,15:00,1423666800000 ,忠明,23,47,27,0,42,0.8,埔里,22,33,17,0,34,3.4,線西,21,93,28,0,59,2.7
2015/1/11,16:00,1423670400000 ,忠明,22,50,27,0,46,1.3,埔里,22,39,23,0,35,2.1,線西,20,87,32,0,61,4.2
2015/1/11,17:00,1423674000000 ,忠明,21,58,32,0,52,1,埔里,20,43,24,0,40,0.9,線西,19,68,34,0,64,3.7
2015/1/11,18:00,1423677600000 ,忠明,19,69,31,0,56,0.6,埔里,18,51,32,0,48,1.4,線西,18,61,29,0,65,4.4
2015/1/11,19:00,1423681200000 ,忠明,18,54,36,0,58,1.2,埔里,17,57,39,0,52,0.4,線西,18,61,25,0,63,4.3
2015/1/11,20:00,1423684800000 ,忠明,18,52,32,0,59,0.7,埔里,17,59,39,0,55,0.1,線西,17,51,26,0,62,3.5
2015/1/11,21:00,1423688400000 ,忠明,17,43,33,0,59,0.8,埔里,16,57,37,0,60,0.4,線西,17,43,33,0,62,3.1
2015/1/11,22:00,1423692000000 ,忠明,17,38,28,0,60,0.4,埔里,16,50,32,0,62,0.3,線西,17,50,35,0,63,2.7
2015/1/11,23:00,1423695600000 ,忠明,17,38,31,0,61,0.7,埔里,16,44,31,0,63,0.1,線西,17,50,30,0,64,2.3
2015/1/12,00:00,1423699200000 ,忠明,17,38,27,0,61,0.6,埔里,15,43,32,0,68,0.3,線西,17,55,29,0,64,2.8
2015/1/12,01:00,1423702800000 ,忠明,17,42,28,0,60,1.1,埔里,15,37,28,0,67,0.2,線西,17,59,34,0,64,2.6
2015/1/12,02:00,1423706400000 ,忠明,17,40,21,0,60,0.2,埔里,15,37,27,0,69,0.6,線西,16,53,31,0,66,1.6
2015/1/12,03:00,1423710000000 ,忠明,17,38,29,0,63,0.4,埔里,15,37,30,0,70,0.2,線西,16,54,26,0,67,1.3
2015/1/12,04:00,1423713600000 ,忠明,16,43,29,0,66,0.4,埔里,14,37,27,0,74,0.5,線西,16,50,28,0,69,0.1
2015/1/12,05:00,1423717200000 ,忠明,16,46,36,0,66,0.4,埔里,14,37,24,0,73,0.5,線西,16,49,32,0,70,0.9
2015/1/12,06:00,1423720800000 ,忠明,16,53,36,0,66,0.5,埔里,14,35,24,0,74,0.7,線西,16,50,33,0,73,0.9
2015/1/12,07:00,1423724400000 ,忠明,17,56,38,0,65,0.4,埔里,14,43,25,0,74,0.4,線西,16,62,40,0,75,0.4
2015/1/12,08:00,1423728000000 ,忠明,18,66,39,0,61,0.7,埔里,15,51,27,0,72,0.4,線西,17,76,48,0,73,1.9
2015/1/12,09:00,1423731600000 ,忠明,19,80,50,0,58,0.4,埔里,17,45,29,0,64,0.7,線西,19,71,44,0,63,1.5
2015/1/12,10:00,1423735200000 ,忠明,21,87,57,0,52,0.5,埔里,20,35,29,0,53,0.8,線西,20,82,44,0,62,1.2
2015/1/12,11:00,1423738800000 ,忠明,21,99,60,0,51,0.5,埔里,21,28,19,0,48,0.9,線西,20,75,41,0,63,1.2
2015/1/12,12:00,1423742400000 ,忠明,23,93,58,0,43,0.2,埔里,23,20,13,0,42,1.1,線西,22,68,38,0,56,0.6
2015/1/12,13:00,1423746000000 ,忠明,24,92,55,0,42,1.1,埔里,23,34,26,0,46,3.7,線西,22,79,38,0,57,2.1
2015/1/12,14:00,1423749600000 ,忠明,23,94,56,0,44,1.1,埔里,22,54,39,0,48,3.6,線西,22,100,36,0,55,3.2
2015/1/12,15:00,1423753200000 ,忠明,24,91,41,0,43,1.1,埔里,22,56,40,0,48,2.4,線西,21,114,37,0,61,3.6
2015/1/12,16:00,1423756800000 ,忠明,23,86,31,0,44,1.2,埔里,21,55,43,0,49,2.2,線西,21,105,38,0,64,4
2015/1/12,17:00,1423760400000 ,忠明,21,64,21,0,49,0.8,埔里,21,59,42,0,51,0.6,線西,19,84,31,0,66,4.3
2015/1/12,18:00,1423764000000 ,忠明,20,57,19,0,52,0.5,埔里,20,70,45,0,57,0.7,線西,19,70,26,0,69,4
2015/1/12,19:00,1423767600000 ,忠明,20,48,19,0,54,1,埔里,19,77,53,0,61,0.8,線西,19,57,25,0,70,2
2015/1/12,20:00,1423771200000 ,忠明,19,41,20,0,56,0.6,埔里,19,81,59,0,64,0.6,線西,18,56,25,0,72,3
2015/1/12,21:00,1423774800000 ,忠明,19,38,14,0,57,0.4,埔里,18,76,56,0,63,0.3,線西,18,54,25,0,72,1.5
2015/1/12,22:00,1423778400000 ,忠明,19,43,19,0,57,0.4,埔里,18,66,47,0,64,0.3,線西,18,51,22,0,72,0.6
2015/1/12,23:00,1423782000000 ,忠明,19,57,22,0,58,0.3,埔里,18,60,43,0,66,0.6,線西,18,56,22,0,74,0.9
2015/1/13,00:00,1423785600000 ,忠明,19,66,27,0,59,0.3,埔里,17,56,43,0,68,0.7,線西,18,65,24,0,76,0.8
2015/1/13,01:00,1423789200000 ,忠明,19,80,37,0,61,0.3,埔里,17,59,43,0,69,0.5,線西,18,67,26,0,75,0.9
2015/1/13,02:00,1423792800000 ,忠明,19,84,38,0,62,0.4,埔里,17,60,44,0,71,0.6,線西,18,66,34,0,75,0.9
2015/1/13,03:00,1423796400000 ,忠明,19,89,43,0,62,0.1,埔里,16,65,44,0,72,0.5,線西,18,73,40,0,74,1.4
2015/1/13,04:00,1423800000000 ,忠明,19,98,45,0,63,0.4,埔里,16,65,40,0,73,0.6,線西,18,76,39,0,75,0.5
2015/1/13,05:00,1423803600000 ,忠明,19,104,49,0,64,0.4,埔里,16,59,37,0,73,1.4,線西,18,77,39,0,78,0.8
2015/1/13,06:00,1423807200000 ,忠明,18,111,60,0,67,0.2,埔里,16,55,32,0,72,0.2,線西,17,82,40,0,79,0.6
2015/1/13,07:00,1423810800000 ,忠明,18,98,56,0,69,0.6,埔里,16,61,34,0,73,0.6,線西,17,111,47,0,82,1.4
2015/1/13,08:00,1423814400000 ,忠明,18,99,60,0,68,0.3,埔里,18,66,41,0,65,1.4,線西,18,126,56,0,79,1.4
2015/1/13,09:00,1423818000000 ,忠明,19,110,71,0,63,0.9,埔里,20,53,30,0,55,3.1,線西,20,121,58,0,71,0.6
2015/1/13,10:00,1423821600000 ,忠明,20,131,75,0,57,0.7,埔里,21,44,19,0,52,2.4,線西,20,112,52,0,72,1.2
2015/1/13,11:00,1423825200000 ,忠明,22,135,86,0,52,1,埔里,22,44,21,0,50,1.9,線西,20,75,35,0,79,1.8
2015/1/13,12:00,1423828800000 ,忠明,22,123,68,0,53,1.1,埔里,23,43,23,0,49,1,線西,20,59,23,0,79,2.1
2015/1/13,13:00,1423832400000 ,忠明,21,99,61,0,60,2,埔里,23,51,25,0,50,3.7,線西,19,56,17,0,81,1.2
2015/1/13,14:00,1423836000000 ,忠明,20,66,39,0,64,1.6,埔里,22,76,41,0,54,4.2,線西,18,50,17,0,83,0.7
2015/1/13,15:00,1423839600000 ,忠明,19,52,30,0,68,1.3,埔里,21,95,62,0,61,3.7,線西,18,50,19,0,84,0.4
2015/1/13,16:00,1423843200000 ,忠明,19,47,26,0,70,1.5,埔里,20,104,76,0,67,3.4,線西,18,46,15,0,85,0.7
2015/1/13,17:00,1423846800000 ,忠明,18,46,26,0,73,1.1,埔里,18,108,75,0,71,2.5,線西,17,43,12,0,85,0.7
2015/1/13,18:00,1423850400000 ,忠明,18,44,24,0,75,1.6,埔里,18,99,64,0,73,2.9,線西,17,45,12,0,86,1.5
2015/1/13,19:00,1423854000000 ,忠明,17,35,18,0,77,1.5,埔里,17,98,58,0,74,2.4,線西,16,44,11,0,85,1.3
2015/1/13,20:00,1423857600000 ,忠明,16,24,10,0,78,1.8,埔里,17,104,57,0,76,2.2,線西,16,29,13,0,85,2.3
2015/1/13,21:00,1423861200000 ,忠明,16,23,10,0.6,80,0.6,埔里,16,93,48,0.2,79,2.9,線西,16,20,10,0.6,87,2.9
2015/1/13,22:00,1423864800000 ,忠明,16,17,6,2,82,0.7,埔里,15,53,23,0.8,84,2,線西,16,16,7,1.6,89,3.2
2015/1/13,23:00,1423868400000 ,忠明,16,8,0,1.6,84,0.5,埔里,15,18,8,0.6,84,1.2,線西,16,16,7,0.4,90,1.9
2015/1/14,00:00,1423872000000 ,忠明,16,7,0,2.4,85,0.1,埔里,15,11,8,0.6,83,0.7,線西,16,18,7,0.6,90,0.3
2015/1/14,01:00,1423875600000 ,忠明,16,8,0,1.8,88,0.7,埔里,15,12,5,1.2,82,1.1,線西,16,22,8,3.2,91,0.3
2015/1/14,02:00,1423879200000 ,忠明,16,15,5,1.4,88,0.4,埔里,15,7,3,1.8,82,1.4,線西,16,20,10,0.8,92,1.3
2015/1/14,03:00,1423882800000 ,忠明,16,28,14,0,88,0.5,埔里,15,4,0,0.8,81,0.9,線西,17,13,10,0,92,1.3
2015/1/14,04:00,1423886400000 ,忠明,17,23,11,0.6,86,0.2,埔里,15,6,0,0.4,83,0.7,線西,17,15,12,0.6,91,0.8
2015/1/14,05:00,1423890000000 ,忠明,17,15,5,0.2,88,0.3,埔里,15,7,1,0.6,83,0.4,線西,17,20,14,0.4,91,1.1
2015/1/14,06:00,1423893600000 ,忠明,16,19,7,0,87,1.3,埔里,15,10,3,1.4,83,0.5,線西,16,18,9,0,91,1.3
2015/1/14,07:00,1423897200000 ,忠明,15,20,8,0,85,0.6,埔里,15,15,3,0.4,84,0.5,線西,15,12,5,0,90,4.3
2015/1/14,08:00,1423900800000 ,忠明,15,20,8,0,82,0.9,埔里,15,16,4,0.2,84,0.3,線西,15,13,5,0,88,3.6
2015/1/14,09:00,1423904400000 ,忠明,15,8,0,0,77,0.8,埔里,16,13,7,0,81,0.4,線西,16,22,6,0,85,4.5
2015/1/14,10:00,1423908000000 ,忠明,17,8,0,0,72,1,埔里,18,13,7,0,75,0.4,線西,18,28,8,0,78,5.8
2015/1/14,11:00,1423911600000 ,忠明,18,9,0,0,66,2,埔里,20,11,5,0,70,2.2,線西,19,23,8,0,71,5.9
2015/1/14,12:00,1423915200000 ,忠明,19,10,0,0,62,2.7,埔里,20,12,5,0,69,2.8,線西,19,22,8,0,69,6.2
2015/1/14,13:00,1423918800000 ,忠明,19,16,5,0,60,1.3,埔里,21,13,7,0,66,2.7,線西,20,35,8,0,70,4.8
2015/1/14,14:00,1423922400000 ,忠明,20,17,6,0,58,1.1,埔里,21,13,5,0,64,3.1,線西,19,44,13,0,71,5.2
2015/1/14,15:00,1423926000000 ,忠明,20,18,11,0,56,1.1,埔里,21,13,5,0,64,3.2,線西,19,46,19,0,71,5.6
2015/1/14,16:00,1423929600000 ,忠明,19,26,3,0,59,0.9,埔里,20,12,7,0,66,2.7,線西,18,44,16,0,71,6.1
2015/1/14,17:00,1423933200000 ,忠明,17,25,7,0,64,1.4,埔里,18,16,10,0,73,1.6,線西,17,39,12,0,72,6.7
2015/1/14,18:00,1423936800000 ,忠明,16,23,8,0,67,1,埔里,17,20,12,0,76,1.4,線西,16,33,10,0,72,5.9
2015/1/14,19:00,1423940400000 ,忠明,15,27,8,0,66,0.8,埔里,18,24,15,0,76,1,線西,16,31,11,0,74,5.7
2015/1/14,20:00,1423944000000 ,忠明,15,28,11,0,67,0.7,埔里,17,28,16,0,77,1.2,線西,15,29,18,0,73,5.5
2015/1/14,21:00,1423947600000 ,忠明,15,30,15,0,65,2,埔里,16,26,18,0,78,1.1,線西,15,28,20,0,73,5.4
2015/1/14,22:00,1423951200000 ,忠明,14,22,14,0,65,1.4,埔里,16,24,15,0,80,0.8,線西,15,29,16,0,74,5.7
2015/1/14,23:00,1423954800000 ,忠明,14,23,11,0,67,1.3,埔里,15,27,13,0,80,0.7,線西,15,26,12,0,74,5.1
2015/1/15,00:00,1423958400000 ,忠明,14,19,8,0,67,1.5,埔里,15,27,16,0,81,0.8,線西,15,27,12,0,74,4.9
2015/1/15,01:00,1423962000000 ,忠明,14,21,9,0,68,0.8,埔里,15,26,15,0,81,0.3,線西,14,31,14,0,74,4.9
2015/1/15,02:00,1423965600000 ,忠明,14,19,9,0,68,0.8,埔里,14,23,12,0,83,0.3,線西,14,32,12,0,74,5.5
2015/1/15,03:00,1423969200000 ,忠明,13,17,9,0,69,1.3,埔里,14,22,12,0,84,0.2,線西,14,33,11,0,73,5.9
2015/1/15,04:00,1423972800000 ,忠明,13,15,9,0,69,1.3,埔里,14,21,13,0,84,0.3,線西,14,28,12,0,72,6.2
2015/1/15,05:00,1423976400000 ,忠明,13,18,12,0,68,1.2,埔里,14,20,13,0,84,0.4,線西,14,22,14,0,72,6.4
2015/1/15,06:00,1423980000000 ,忠明,13,22,15,0,68,1.2,埔里,13,21,13,0,84,0.4,線西,14,24,14,0,73,5.3
2015/1/15,07:00,1423983600000 ,忠明,14,24,13,0,67,2.1,埔里,13,18,11,0,84,0.9,線西,15,27,12,0,72,5.8
2015/1/15,08:00,1423987200000 ,忠明,15,25,14,0,62,2.4,埔里,13,23,14,0,81,0.8,線西,16,37,16,0,67,7
2015/1/15,09:00,1423990800000 ,忠明,17,27,13,0,57,1.5,埔里,16,28,15,0,75,0.1,線西,17,45,19,0,63,7
2015/1/15,10:00,1423994400000 ,忠明,18,33,10,0,52,1.9,埔里,19,27,16,0,63,0.2,線西,19,48,21,0,60,6.7
2015/1/15,11:00,1423998000000 ,忠明,20,36,15,0,49,1.1,埔里,22,17,10,0,49,1,線西,19,66,26,0,62,6.4
2015/1/15,12:00,1424001600000 ,忠明,21,35,12,0,47,1.1,埔里,23,9,0,0,50,2.2,線西,19,83,30,0,63,6.9
2015/1/15,13:00,1424005200000 ,忠明,21,28,20,0,47,1,埔里,23,11,3,0,50,3.3,線西,19,87,32,0,62,6.8
2015/1/15,14:00,1424008800000 ,忠明,21,34,21,0,48,1.4,埔里,23,17,8,0,49,4.4,線西,19,81,31,0,62,6.7
2015/1/15,15:00,1424012400000 ,忠明,20,48,24,0,50,1.1,埔里,22,24,12,0,51,3.4,線西,18,68,27,0,65,6.1
2015/1/15,16:00,1424016000000 ,忠明,20,56,25,0,53,0.7,埔里,21,33,17,0,54,2.8,線西,18,64,24,0,68,5.5
2015/1/15,17:00,1424019600000 ,忠明,18,51,24,0,56,0.9,埔里,20,48,26,0,59,2.3,線西,17,57,23,0,70,5.1
2015/1/15,18:00,1424023200000 ,忠明,17,40,20,0,60,0.8,埔里,19,53,30,0,62,2.3,線西,17,50,21,0,71,5.4
2015/1/15,19:00,1424026800000 ,忠明,16,35,11,0,61,1,埔里,18,51,31,0,63,1,線西,16,43,18,0,71,4.7
2015/1/15,20:00,1424030400000 ,忠明,16,31,7,0,62,0.5,埔里,18,59,37,0,65,0.5,線西,16,35,15,0,71,3.7
2015/1/15,21:00,1424034000000 ,忠明,16,29,13,0,63,0.5,埔里,18,67,46,0,67,0.6,線西,16,39,14,0,73,3.1
2015/1/15,22:00,1424037600000 ,忠明,16,30,13,0,64,0.5,埔里,17,62,45,0,71,0.9,線西,15,37,16,0,74,3.1
2015/1/15,23:00,1424041200000 ,忠明,15,32,19,0,66,0.4,埔里,17,53,38,0,72,0.7,線西,15,32,18,0,75,2.9
2015/1/16,00:00,1424044800000 ,忠明,15,33,20,0,66,0.9,埔里,17,49,38,0,74,0.7,線西,15,40,18,0,76,2.1
2015/1/16,01:00,1424048400000 ,忠明,15,28,23,0,67,0.5,埔里,16,45,31,0,76,0.7,線西,15,44,20,0,76,1.5
2015/1/16,02:00,1424052000000 ,忠明,14,23,20,0,68,0.5,埔里,16,43,31,0,75,0.5,線西,14,39,24,0,77,2.3
2015/1/16,03:00,1424055600000 ,忠明,14,23,20,0,70,0.6,埔里,16,46,33,0,77,0.8,線西,14,35,22,0,78,2.2
2015/1/16,04:00,1424059200000 ,忠明,14,24,18,0,71,0.4,埔里,16,46,33,0,79,0.6,線西,14,35,20,0,78,2.1
2015/1/16,05:00,1424062800000 ,忠明,14,26,13,0,69,0.4,埔里,15,44,31,0,79,0.7,線西,14,34,19,0,78,2.7
2015/1/16,06:00,1424066400000 ,忠明,14,29,14,0,70,1.1,埔里,15,42,27,0,80,0.6,線西,15,28,17,0,76,3.3
2015/1/16,07:00,1424070000000 ,忠明,14,38,20,0,71,1,埔里,15,42,25,0,78,0.5,線西,16,34,15,0,75,3.1
2015/1/16,08:00,1424073600000 ,忠明,15,43,24,0,69,1.1,埔里,16,49,25,0,76,0.7,線西,17,43,17,0,71,4.7
2015/1/16,09:00,1424077200000 ,忠明,17,52,24,0,60,1.5,埔里,18,45,26,0,66,0.2,線西,18,48,16,0,68,4.7
2015/1/16,10:00,1424080800000 ,忠明,19,53,30,0,54,0.9,埔里,20,34,20,0,54,0.5,線西,19,54,15,0,68,4.8
2015/1/16,11:00,1424084400000 ,忠明,20,41,28,0,51,0.7,埔里,21,22,10,0,41,0.7,線西,19,61,22,0,69,4.1
2015/1/16,12:00,1424088000000 ,忠明,21,35,26,0,52,1.5,埔里,22,13,2,0,36,2,線西,19,77,28,0,70,3.7
2015/1/16,13:00,1424091600000 ,忠明,21,41,21,0,56,2.8,埔里,22,28,11,0,46,4.1,線西,19,83,30,0,70,3.6
2015/1/16,14:00,1424095200000 ,忠明,20,66,27,0,57,1.3,埔里,22,45,26,0,46,3.3,線西,19,86,35,0,71,5.2
2015/1/16,15:00,1424098800000 ,忠明,20,70,30,0,59,1.3,埔里,22,49,30,0,47,3.6,線西,18,89,39,0,73,5.2
2015/1/16,16:00,1424102400000 ,忠明,19,79,35,0,63,0.9,埔里,20,57,32,0,55,3.4,線西,17,77,35,0,76,6.2
2015/1/16,17:00,1424106000000 ,忠明,17,85,32,0,68,0.9,埔里,19,65,34,0,61,2.1,線西,17,68,35,0,79,6.7
2015/1/16,18:00,1424109600000 ,忠明,16,90,32,0,71,0.7,埔里,18,65,35,0,64,1.8,線西,16,62,36,0,80,5.8
2015/1/16,19:00,1424113200000 ,忠明,16,87,31,0,72,0.9,埔里,18,64,35,0,64,1.1,線西,16,54,35,0,80,4.9
2015/1/16,20:00,1424116800000 ,忠明,16,75,38,0,71,0.6,埔里,18,62,34,0,65,0.7,線西,16,48,35,0,81,4.9
2015/1/16,21:00,1424120400000 ,忠明,16,77,39,0,72,0.5,埔里,18,60,34,0,67,0.5,線西,16,46,33,0,80,4.7
2015/1/16,22:00,1424124000000 ,忠明,15,70,38,0,73,0.6,埔里,17,64,33,0,71,1,線西,15,48,28,0,80,4.6
2015/1/16,23:00,1424127600000 ,忠明,15,57,35,0,73,0.7,埔里,16,62,35,0,75,0.8,線西,15,45,27,0,79,4.1
2015/1/17,00:00,1424131200000 ,忠明,15,44,30,0,72,0.6,埔里,15,54,39,0,76,0.8,線西,15,48,29,0,78,4
2015/1/17,01:00,1424134800000 ,忠明,14,38,27,0,73,0.5,埔里,15,50,35,0,78,0.7,線西,15,50,26,0,75,3.9
